"Assignment","Points","Percent","Grade","Comment","Assigned","Due","Last Modified","Category","Resources","Last Upload Date"
"Late Pass","X / 0","","Exempt","Act 3","Tue, 22 Oct 2024","Fri, 20 Dec 2024","Mon, 9 Dec 2024 8:02 am","Extra Credit","",""
"FAST Review",="10 / 10","100%","A","","Fri, 13 Dec 2024","Tue, 17 Dec 2024","Mon, 16 Dec 2024 11:18 am","Classwork","",""
"Macbeth Theme Project",="22 / 25","88%","B","","Tue, 10 Dec 2024","Wed, 11 Dec 2024","Tue, 17 Dec 2024 10:51 am","Essay/Project","",""
"Test WR",="5 / 5","100%","A","","Mon, 9 Dec 2024","Mon, 9 Dec 2024","Tue, 17 Dec 2024 2:36 pm","Classwork","",""
"Macbeth TEST",="90 / 100","90%","A","","Mon, 9 Dec 2024","Mon, 9 Dec 2024","Mon, 9 Dec 2024 3:10 pm","Assessment","",""
"Quote Analysis",="10 / 10","100%","A","","Fri, 6 Dec 2024","Fri, 6 Dec 2024","Tue, 10 Dec 2024 8:32 am","Classwork","",""
"Macbeth Reading Role",="12 / 10","120%","A","","Wed, 30 Oct 2024","Fri, 6 Dec 2024","Thu, 5 Dec 2024 10:07 am","Classwork","",""
"Act 5 Graphic Organizer","25.5 / 30","85%","B","","Tue, 3 Dec 2024","Thu, 5 Dec 2024","Mon, 9 Dec 2024 7:47 am","Classwork","",""
"Act 3 Graphic Organizer","29.5 / 30","98%","A","","Mon, 18 Nov 2024","Mon, 2 Dec 2024","Mon, 9 Dec 2024 8:02 am","Classwork","",""
"Socratic Seminar 3-4",="19 / 20","95%","A","","Mon, 2 Dec 2024","Mon, 2 Dec 2024","Wed, 4 Dec 2024 7:22 am","Classwork","",""
"Quote Analysis - group",="10 / 10","100%","A","","Thu, 28 Nov 2024","Thu, 28 Nov 2024","Tue, 10 Dec 2024 8:33 am","Classwork","",""
"Act 4 Graphic Organizer","Z / 30","0","Missing","","Wed, 20 Nov 2024","Fri, 22 Nov 2024","Mon, 9 Dec 2024 8:06 am","Classwork","",""
"Spelling Assignment 2","X / 10","","Exempt","","Tue, 12 Nov 2024","Mon, 18 Nov 2024","Fri, 22 Nov 2024 1:37 pm","Homework","",""
"Spelling Quiz 2","16.5 / 20","83%","B","","Mon, 18 Nov 2024","Mon, 18 Nov 2024","Mon, 18 Nov 2024 1:45 pm","Assessment","",""
"Socratic Seminar Acts 1-2",="23 / 24","96%","A","","Wed, 13 Nov 2024","Wed, 13 Nov 2024","Wed, 13 Nov 2024 11:39 am","Classwork","",""
"Quote Analysis Act 1-2",="10 / 10","100%","A","","Fri, 8 Nov 2024","Tue, 12 Nov 2024","Tue, 12 Nov 2024 8:18 am","Classwork","",""
"Act 1-2 Quiz",="38 / 45","84%","B","","Tue, 12 Nov 2024","Tue, 12 Nov 2024","Wed, 13 Nov 2024 8:44 am","Assessment","",""
"Act 2 Graphic Organizer","7.5 / 30","25%","F","Late 1/2 credit","Wed, 6 Nov 2024","Fri, 8 Nov 2024","Mon, 16 Dec 2024 10:18 am","Classwork","",""
"Act 1 Graphic Organizer","19.5 / 30","65%","D","Late -20","Wed, 30 Oct 2024","Mon, 4 Nov 2024","Mon, 2 Dec 2024 9:21 am","Classwork","",""
"Spelling Assignment",="9 / 10","90%","A","repetition","Thu, 24 Oct 2024","Thu, 31 Oct 2024","Tue, 5 Nov 2024 8:10 am","Homework","",""
"Spelling Quiz","15.5 / 20","78%","C","","Thu, 31 Oct 2024","Thu, 31 Oct 2024","Thu, 31 Oct 2024 10:30 am","Assessment","",""
"Macbeth Anticipation Guide - discussion",="10 / 10","100%","A","","Tue, 29 Oct 2024","Tue, 29 Oct 2024","Tue, 29 Oct 2024 2:50 pm","Classwork","",""
"Shakespeare Notes",="10 / 10","100%","A","","Fri, 25 Oct 2024","Fri, 25 Oct 2024","Mon, 28 Oct 2024 4:44 pm","Classwork","",""
"""Why Do We Still Care About Shakespeare?""",="10 / 15","67%","D","missing annotations","Thu, 24 Oct 2024","Thu, 24 Oct 2024","Tue, 29 Oct 2024 2:44 pm","Classwork","",""
